numTicket;nom_tvx_sin3;codeSite;typeSite;prio;planifié;date_creation;date_in_got;datePrev;dateExec;date_limite;date_blocage;appli_creatrice;temps_methode;Service_Attribution;Resp_Site_Tps;Resp_Site_Mrs;Etat_Gel;motif_Gel;id_blocage_sin3
21758543;PM_CI_Equipement (Action: Migration / Matériel: Tiroir / Type: 3 splitters);ADR_59387_LEB5;pm;4;Non;2026-07-27 15:52:27;2026-07-27 15:56:03;;;2026-07-31 23:59:59;;odt_cr;7200;Réseau;;;;;
21759626;BTS_MS_Module Système (Matériel: FPRB / Raison: Investigation);59139_008_01;bts;3;Non;2026-07-27 19:51:15;2026-07-27 19:56:02;;;2026-08-03 23:59:59;;[CORSAIR]GBTS;1500;MER;;;;;
21759834;BTS_EXPLOIT (Action: Test débit);59383_009_01;bts;5;Non;2026-07-28 00:02:13;2026-07-28 00:06:03;;;2026-08-18 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21760277;NR_M_Equipement (Action: Nettoyage / Matériel: Châssis V3);AUY59;nra;4;Non;2026-07-28 07:49:05;2026-07-28 07:51:03;;;2026-08-04 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21760279;NR_M_Equipement (Action: Nettoyage / Matériel: Châssis V3);CAT59;nra;4;Non;2026-07-28 07:49:06;2026-07-28 07:51:03;2026-08-04 10:00:00;;2026-08-04 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21760285;NR_M_Equipement (Action: Nettoyage / Matériel: Châssis V3);ENG59;nra;4;Non;2026-07-28 07:49:07;2026-07-28 07:51:03;2026-08-04 10:00:00;;2026-08-04 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21760288;NR_M_Equipement (Action: Nettoyage / Matériel: Châssis V3);GOM59;nra;4;Non;2026-07-28 07:49:08;2026-07-28 07:51:03;2026-08-04 10:00:00;;2026-08-04 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21760293;NR_M_Equipement (Action: Nettoyage / Matériel: Châssis V3);IWU59;nra;4;Non;2026-07-28 07:49:11;2026-07-28 07:51:03;;;2026-08-04 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21760309;NR_M_Equipement (Action: Nettoyage / Matériel: Châssis V3);WLG59;nra;4;Non;2026-07-28 07:49:20;2026-07-28 07:51:03;2026-08-04 10:00:00;;2026-08-04 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21763431;NR_MES_Réseau (Matériel: Manage OLT);CAM59;nra;3;Non;2026-07-28 11:50:04;2026-07-28 11:51:14;2026-08-13 00:00:00;;2026-08-14 23:59:59;;[SIN3]Systeme;1800;Réseau;;;;;
21765223;PM_M_Fibre (action: GTA);CAN59;pm;2;Oui;2026-07-28 14:49:09;2026-07-28 14:51:05;2026-08-03 09:00:00;;2026-07-30 23:59:59;2026-07-28 15:39:55;[SIN3]Nyx;1800;Fibre;;;Validé;Aucune disponibilité technicien;152635
21768209;BTS_EXPLOIT (Action: Test débit);59544_003_01;bts;5;Non;2026-07-29 00:02:48;2026-07-29 00:06:02;;;2026-08-19 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21770250;BTS_MS_Module Système (Matériel: FPBC / Raison: Slave non détecté);59392_015_01;bts;5;Non;2026-07-29 10:10:50;2026-07-29 10:11:07;;;2026-07-29 23:59:59;;[CORSAIR]GBTS;5400;MER;;;;;
21772889;BTS_MS_NRJ (Raison: Alimentation);59659_002_01;bts;3;Non;2026-07-29 14:38:44;2026-07-29 14:41:08;;;2026-08-03 23:59:59;;[CORSAIR]GBTS;2100;MER;;;;;
21773306;PM_M_Equipement (Action: Vérification / Raison: Absence de signal);FI-59032-0008;pm;2;Oui;2026-07-29 15:19:10;2026-07-29 15:21:05;2026-07-30 14:55:00;;2026-07-31 23:59:59;;[SIN3]Nyx;900;Réseau;;;;;
21774607;BTS_MS_Module Système (Matériel: AA27530L / Raison: En defaut);59225_002_03;bts;3;Non;2026-07-29 17:59:10;2026-07-29 18:01:03;;;2026-08-05 23:59:59;;[CORSAIR]GBTS;1800;MER;;;;;
21774652;NR_M_Equipement (Action: Vérification / Matériel: Châssis);AVH59;nra;1;Oui;2026-07-29 18:14:45;2026-07-29 18:16:03;2026-07-29 18:45:00;;2026-07-30 18:14:45;;[SIN3]ISI;1800;MER;;;;;
